Date,Cash,Basis,Stock
4/30/2011,,-316,
5/1/2011,,-316,
5/2/2011,,-316,
5/3/2011,,-406,
5/4/2011,,-316,
5/5/2011,,-340,
5/6/2011,,-234,
5/7/2011,,-234,
5/8/2011,,-234,
5/9/2011,,-276,
5/10/2011,,-368,
5/11/2011,,-368,
5/12/2011,,-266,
5/13/2011,,-420,
5/14/2011,,-420,
5/15/2011,,-420,
5/16/2011,,-360,
5/17/2011,,-368,
5/18/2011,,-486,
5/19/2011,,-416,
5/20/2011,,-502,
5/21/2011,,-502,
5/22/2011,,-502,
5/23/2011,,-398,
5/24/2011,,-482,
5/25/2011,,-424,
5/26/2011,,-462,
5/27/2011,,-440,
5/28/2011,,-440,
5/29/2011,,-440,
5/30/2011,,-440,
5/31/2011,,-432,
6/1/2011,,-394,
6/2/2011,,-412,
6/3/2011,,-450,
6/4/2011,,-450,
6/5/2011,,-450,
6/6/2011,,-450,
6/7/2011,,-350,
6/8/2011,,-258,
6/9/2011,,-180,
6/10/2011,,-118,
6/11/2011,,-118,
6/12/2011,,-118,
6/13/2011,,-108,
6/14/2011,,-120,
6/15/2011,,-136,
6/16/2011,,-36,
6/17/2011,,-28,
6/18/2011,,-28,
6/19/2011,,-28,
6/20/2011,,-32,
6/21/2011,,-86,
6/22/2011,,-58,
6/23/2011,,-28,
6/24/2011,,-20,
6/25/2011,,-20,
6/26/2011,,-20,
6/27/2011,,102,
6/28/2011,,86,
6/29/2011,,56,
6/30/2011,,20,
7/1/2011,,68,
7/2/2011,,68,
7/3/2011,,68,
7/4/2011,,68,
7/5/2011,,-30,
7/6/2011,10100,-36,
7/7/2011,10100,-64,
7/8/2011,10150,-90,
7/9/2011,10150,-90,
7/10/2011,10150,-90,
7/11/2011,10150,-110,
7/12/2011,10150,-50,
7/13/2011,10200,-108,
7/14/2011,10200,-146,
7/15/2011,10200,-104,
7/16/2011,10200,-104,
7/17/2011,10200,-104,
7/18/2011,10200,-70,
7/19/2011,10200,-88,
7/20/2011,10200,-126,
7/21/2011,10200,-138,
7/22/2011,10200,-122,
7/23/2011,10200,-122,
7/24/2011,10200,-122,
7/25/2011,10200,-98,
7/26/2011,10200,-106,
7/27/2011,10300,-46,
7/28/2011,10300,-14,
7/29/2011,10300,0,
7/30/2011,10300,0,
7/31/2011,10300,0,
8/1/2011,10300,-26,
8/2/2011,10350,-10,
8/3/2011,10350,-10,
8/4/2011,10350,-10,
8/5/2011,10300,-8,
8/6/2011,10300,-8,
8/7/2011,10300,-8,
8/8/2011,10300,-4,
8/9/2011,10300,140,
8/10/2011,10350,160,
8/11/2011,10350,146,
8/12/2011,10350,120,
8/13/2011,10350,120,
8/14/2011,10350,120,
8/15/2011,10350,92,
8/16/2011,10400,138,
8/17/2011,10400,120,
8/18/2011,10400,136,
8/19/2011,10400,152,
8/20/2011,10400,152,
8/21/2011,10400,152,
8/22/2011,10500,320,
8/23/2011,10500,282,
8/24/2011,10500,230,
8/25/2011,10500,230,
8/26/2011,10500,202,
8/27/2011,10500,202,
8/28/2011,10500,202,
8/29/2011,10550,260,
8/30/2011,10550,256,
8/31/2011,10550,200,
9/1/2011,10550,250,
9/2/2011,10550,262,
9/3/2011,10550,262,
9/4/2011,10550,262,
9/5/2011,10550,262,
9/6/2011,10550,280,
9/7/2011,10550,280,
9/8/2011,10550,280,
9/9/2011,10550,280,
9/10/2011,10550,280,
9/11/2011,10550,280,
9/12/2011,10550,280,
9/13/2011,10550,280,
9/14/2011,10550,280,
9/15/2011,10550,280,
9/16/2011,10550,-254,
9/17/2011,10550,-254,
9/18/2011,10550,-254,
9/19/2011,10550,-148,
9/20/2011,10550,-166,
9/21/2011,10550,-170,
9/22/2011,10450,-96,
9/23/2011,10450,162,
9/24/2011,10450,162,
9/25/2011,10450,162,
9/26/2011,10400,512,
9/27/2011,10400,258,
9/28/2011,10400,352,
9/29/2011,10300,434,
9/30/2011,10300,234,
10/1/2011,10300,234,
10/2/2011,10300,234,
10/3/2011,10300,234,
10/4/2011,10300,234,
10/5/2011,10300,234,
10/6/2011,10300,234,
10/7/2011,10300,234,
10/8/2011,10300,234,
10/9/2011,10300,234,
10/10/2011,10200,360,
10/11/2011,10200,370,
10/12/2011,10200,202,
10/13/2011,10200,184,
10/14/2011,10200,126,
10/15/2011,10200,126,
10/16/2011,10200,126,
10/17/2011,10200,100,
10/18/2011,10200,290,
10/19/2011,10200,256,
10/20/2011,10150,356,
10/21/2011,10150,244,
10/22/2011,10150,244,
10/23/2011,10150,244,
10/24/2011,10150,172,
10/25/2011,10150,140,
10/26/2011,10150,170,
10/27/2011,10150,56,
10/28/2011,10150,102,
10/29/2011,10150,102,
10/30/2011,10150,102,
10/31/2011,10150,226,
11/1/2011,10100,190,
11/2/2011,10100,118,
11/3/2011,10100,200,
11/4/2011,10100,102,
11/5/2011,10100,102,
11/6/2011,10100,102,
11/7/2011,10100,180,
11/8/2011,10100,202,
11/9/2011,10100,188,
11/10/2011,10000,188,
11/11/2011,10000,110,
11/12/2011,10000,110,
11/13/2011,10000,110,
11/14/2011,10000,110,
11/15/2011,10000,110,
11/16/2011,10000,48,
11/17/2011,10000,0,
11/18/2011,10000,0,
11/19/2011,10000,0,
11/20/2011,10000,0,
11/21/2011,10000,170,
11/22/2011,10000,328,
11/23/2011,10000,440,
11/24/2011,9900,340,
11/25/2011,9900,340,
11/26/2011,9900,340,
11/27/2011,9900,340,
11/28/2011,9900,340,
11/29/2011,9900,340,
11/30/2011,9900,530,
12/1/2011,9900,356,
12/2/2011,9900,378,
12/3/2011,9900,378,
12/4/2011,9900,378,
12/5/2011,9900,332,
12/6/2011,9900,350,
12/7/2011,9900,342,
12/8/2011,9900,390,
12/9/2011,9900,402,
12/10/2011,9900,402,
12/11/2011,9900,402,
12/12/2011,9900,490,
12/13/2011,9900,500,
12/14/2011,9900,500,
12/15/2011,9800,422,
12/16/2011,9800,340,
12/17/2011,9800,340,
12/18/2011,9800,340,
12/19/2011,9800,306,
12/20/2011,9800,318,
12/21/2011,9800,318,
12/22/2011,9800,318,
12/23/2011,9800,318,
12/24/2011,9800,318,
12/25/2011,9800,318,
12/26/2011,9800,318,
12/27/2011,9800,276,
12/28/2011,9800,196,
12/29/2011,9800,184,
12/30/2011,9800,170,
12/31/2011,9800,170,
1/1/2012,9800,170,
1/2/2012,9800,170,
1/3/2012,9800,170,
1/4/2012,9800,108,
1/5/2012,9800,102,
1/6/2012,9800,128,
1/7/2012,9800,128,
1/8/2012,9800,128,
1/9/2012,9800,142,
1/10/2012,9800,104,
1/11/2012,9800,102,
1/12/2012,9800,102,
1/13/2012,9800,184,
1/14/2012,9800,184,
1/15/2012,9800,184,
1/16/2012,9800,184,
1/17/2012,9800,266,
1/18/2012,9800,296,
1/19/2012,9800,258,
1/20/2012,9800,192,
1/21/2012,9800,192,
1/22/2012,9800,192,
1/23/2012,9800,192,
1/24/2012,9800,192,
1/25/2012,9800,192,
1/26/2012,9800,192,
1/27/2012,9800,192,
1/28/2012,9800,192,
1/29/2012,9800,192,
1/30/2012,9800,210,
1/31/2012,9800,248,
2/1/2012,9800,226,
2/2/2012,9800,210,
2/3/2012,9800,164,
2/4/2012,9800,164,
2/5/2012,9800,164,
2/6/2012,9800,84,
2/7/2012,9800,124,
2/8/2012,9800,42,
2/9/2012,9850,110,
2/10/2012,9850,174,
2/11/2012,9850,174,
2/12/2012,9850,174,
2/13/2012,9850,80,
2/14/2012,9850,104,
2/15/2012,9850,104,
2/16/2012,9850,178,
2/17/2012,9850,108,
2/18/2012,9850,108,
2/19/2012,9850,108,
2/20/2012,9900,158,
2/21/2012,9900,72,
2/22/2012,9900,60,
2/23/2012,9900,56,
2/24/2012,9900,60,
2/25/2012,9900,60,
2/26/2012,9900,60,
2/27/2012,9900,28,
2/28/2012,9900,-16,
2/29/2012,9900,-26,
3/1/2012,9900,34,
3/2/2012,9900,0,
3/3/2012,9900,0,
3/4/2012,9900,0,
3/5/2012,9900,14,
3/6/2012,9900,56,
3/7/2012,9900,84,
3/8/2012,9900,42,
3/9/2012,10000,-16,
3/10/2012,10000,-16,
3/11/2012,10000,-16,
3/12/2012,10000,8,
3/13/2012,10000,-66,
3/14/2012,10050,-26,
3/15/2012,10050,-54,
3/16/2012,10100,-10,
3/17/2012,10100,-10,
3/18/2012,10100,-10,
3/19/2012,10100,-68,
3/20/2012,10100,26,
3/21/2012,10100,40,
3/22/2012,10100,38,
3/23/2012,10100,-64,
3/24/2012,10100,-64,
3/25/2012,10100,-64,
3/26/2012,10200,-52,
3/27/2012,10200,-52,
3/28/2012,10200,-86,
3/29/2012,10200,-60,
3/30/2012,10200,22,
3/31/2012,10200,22,
4/1/2012,10200,22,
4/2/2012,10200,22,
4/3/2012,10200,22,
4/4/2012,10200,22,
4/5/2012,10500,48,
4/6/2012,10500,48,
4/7/2012,10500,48,
4/8/2012,10500,48,
4/9/2012,10500,-22,
4/10/2012,10500,-88,
4/11/2012,10700,234,
4/12/2012,10700,162,
4/13/2012,10750,174,
4/14/2012,10750,174,
4/15/2012,10750,174,
4/16/2012,10750,236,
4/17/2012,10750,172,
4/18/2012,10750,210,
4/19/2012,10700,158,
4/20/2012,10700,160,
4/21/2012,10700,160,
4/22/2012,10700,160,
4/23/2012,10700,90,
4/24/2012,10700,90,
4/25/2012,10700,86,
4/26/2012,10700,8,
4/27/2012,10700,-8,
4/28/2012,10700,-8,
4/29/2012,10700,-8,
4/30/2012,10700,-8,
5/1/2012,10700,-8,
5/2/2012,10700,32,
5/3/2012,10700,162,
5/4/2012,10700,112,
5/5/2012,10700,112,
5/6/2012,10700,112,
5/7/2012,10700,154,
5/8/2012,10700,104,
5/9/2012,10700,90,
5/10/2012,10700,32,
5/11/2012,10700,152,
5/12/2012,10700,152,
5/13/2012,10700,152,
5/14/2012,10700,264,
5/15/2012,10700,216,
5/16/2012,10700,362,
5/17/2012,10700,288,
5/18/2012,10700,378,
5/19/2012,10700,378,
5/20/2012,10700,378,
5/21/2012,10700,268,
5/22/2012,10700,272,
5/23/2012,10700,338,
5/24/2012,10700,296,
5/25/2012,10700,324,
5/26/2012,10700,324,
5/27/2012,10700,324,
5/28/2012,10700,324,
5/29/2012,10700,318,
5/30/2012,10700,352,
5/31/2012,10700,410,
6/1/2012,10700,386,
6/2/2012,10700,386,
6/3/2012,10700,386,
6/4/2012,10600,354,
6/5/2012,10600,278,
6/6/2012,10600,102,
6/7/2012,10600,6,
6/8/2012,10600,14,
6/9/2012,10600,14,
6/10/2012,10600,14,
6/11/2012,10600,-24,
6/12/2012,10600,8,
6/13/2012,10600,34,
6/14/2012,10600,110,
6/15/2012,10600,66,
6/16/2012,10600,66,
6/17/2012,10600,66,
6/18/2012,10600,34,
6/19/2012,10600,58,
6/20/2012,10650,38,
6/21/2012,10650,68,
6/22/2012,10650,68,
6/23/2012,10650,68,
6/24/2012,10650,68,
6/25/2012,10750,142,
6/26/2012,10750,102,
6/27/2012,10750,108,
6/28/2012,10750,110,
6/29/2012,10750,44,
6/30/2012,10750,44,
7/1/2012,10750,44,
7/2/2012,10800,4,
7/3/2012,10800,-86,
7/4/2012,10800,-86,
7/5/2012,10800,-140,
7/6/2012,10800,-120,
7/7/2012,10800,-120,
7/8/2012,10800,-120,
7/9/2012,10800,-186,
7/10/2012,10900,-70,
7/11/2012,10900,-18,
7/12/2012,10900,26,
7/13/2012,10900,-40,
7/14/2012,10900,-40,
7/15/2012,10900,-40,
7/16/2012,11000,-96,
7/17/2012,11000,-56,
7/18/2012,11000,-30,
7/19/2012,11000,-50,
7/20/2012,11000,-118,
7/21/2012,11000,-118,
7/22/2012,11000,-118,
7/23/2012,11000,-84,
7/24/2012,11000,98,
7/25/2012,11000,130,
7/26/2012,11000,146,
7/27/2012,11000,128,
7/28/2012,11000,128,
7/29/2012,11000,128,
7/30/2012,11100,170,
7/31/2012,11100,120,
8/1/2012,11100,100,
8/2/2012,11100,98,
8/3/2012,11100,56,
8/4/2012,11100,56,
8/5/2012,11100,56,
8/6/2012,11100,26,
8/7/2012,11100,20,
8/8/2012,11100,46,
8/9/2012,11100,-10,
8/10/2012,11100,0,
8/11/2012,11100,0,
8/12/2012,11100,0,
8/13/2012,11100,10,
8/14/2012,11100,50,
8/15/2012,11100,30,
8/16/2012,11100,30,
8/17/2012,11200,146,
8/18/2012,11200,146,
8/19/2012,11200,146,
8/20/2012,11200,146,
8/21/2012,11200,120,
8/22/2012,11200,98,
8/23/2012,11200,14,
8/24/2012,11200,30,
8/25/2012,11200,30,
8/26/2012,11200,30,
8/27/2012,11200,-6,
8/28/2012,11200,-2,
8/29/2012,11200,-28,
8/30/2012,11200,-28,
8/31/2012,11200,-100,
9/1/2012,11200,-100,
9/2/2012,11200,-100,
9/3/2012,11200,-100,
9/4/2012,11200,-100,
9/5/2012,11200,-300,
9/6/2012,11200,-200,
9/7/2012,11200,-350,
9/8/2012,11200,-350,
9/9/2012,11200,-350,
9/10/2012,11200,-350,
9/11/2012,11200,-350,
9/12/2012,11200,-350,
9/13/2012,11300,-300,
9/14/2012,11300,-300,
9/15/2012,11300,-300,
9/16/2012,11300,-300,
9/17/2012,11300,300,
9/18/2012,11200,200,
9/19/2012,11200,780,
9/20/2012,11200,770,
9/21/2012,11200,700,
9/22/2012,11200,700,
9/23/2012,11200,700,
9/24/2012,11200,700,
9/25/2012,11200,700,
9/26/2012,11200,406,
9/27/2012,11100,600,
9/28/2012,11000,500,
9/29/2012,11000,500,
9/30/2012,11000,500,
10/1/2012,11000,500,
10/2/2012,11000,500,
10/3/2012,11000,500,
10/4/2012,11000,500,
10/5/2012,11000,500,
10/6/2012,11000,500,
10/7/2012,11000,500,
10/8/2012,11000,500,
10/9/2012,11000,500,
10/10/2012,11000,870,
10/11/2012,11000,820,
10/12/2012,10900,750,
10/13/2012,10900,750,
10/14/2012,10900,750,
10/15/2012,10900,780,
10/16/2012,10900,720,
10/17/2012,10900,778,
10/18/2012,10800,648,
10/19/2012,10800,650,
10/20/2012,10800,650,
10/21/2012,10800,650,
10/22/2012,10800,650,
10/23/2012,10800,650,
10/24/2012,10800,696,
10/25/2012,10800,750,
10/26/2012,10800,750,
10/27/2012,10800,750,
10/28/2012,10800,750,
10/29/2012,10800,750,
10/30/2012,10800,500,
10/31/2012,10800,500,
11/1/2012,10800,784,
11/2/2012,10800,818,
11/3/2012,10800,818,
11/4/2012,10800,818,
11/5/2012,10700,710,
11/6/2012,10700,850,
11/7/2012,10700,798,
11/8/2012,10600,700,
11/9/2012,10600,750,
11/10/2012,10600,750,
11/11/2012,10600,750,
11/12/2012,10550,700,
11/13/2012,10550,960,
11/14/2012,10550,880,
11/15/2012,10550,800,
11/16/2012,10550,930,
11/17/2012,10550,930,
11/18/2012,10550,930,
11/19/2012,10550,850,
11/20/2012,10550,850,
11/21/2012,10550,800,
11/22/2012,10550,800,
11/23/2012,10550,800,
11/24/2012,10550,800,
11/25/2012,10550,800,
11/26/2012,10550,826,
11/27/2012,10550,804,
11/28/2012,10550,808,
11/29/2012,10550,794,
11/30/2012,10550,812,
12/1/2012,10550,812,
12/2/2012,10550,812,
12/3/2012,10550,740,
12/4/2012,10550,748,
12/5/2012,10550,660,
12/6/2012,10550,620,
12/7/2012,10550,700,
12/8/2012,10550,700,
12/9/2012,10550,700,
12/10/2012,10550,700,
12/11/2012,10550,700,
12/12/2012,10500,666,
12/13/2012,10500,660,
12/14/2012,10500,580,
12/15/2012,10500,580,
12/16/2012,10500,580,
12/17/2012,10500,546,
12/18/2012,10500,638,
12/19/2012,10500,622,
12/20/2012,10500,632,
12/21/2012,10500,608,
12/22/2012,10500,608,
12/23/2012,10500,608,
12/24/2012,10500,592,
12/25/2012,10500,592,
12/26/2012,10500,592,
12/27/2012,10500,486,
12/28/2012,10500,600,
12/29/2012,10500,600,
12/30/2012,10500,600,
12/31/2012,10500,600,
1/1/2013,10500,600,
1/2/2013,10500,600,
1/3/2013,10500,600,
1/4/2013,10500,500,
1/5/2013,10500,500,
1/6/2013,10500,500,
1/7/2013,10500,618,
1/8/2013,10500,648,
1/9/2013,10500,612,
1/10/2013,10500,522,
1/11/2013,10500,560,
1/12/2013,10500,560,
1/13/2013,10500,560,
1/14/2013,10500,502,
1/15/2013,10500,508,
1/16/2013,10500,516,
1/17/2013,10500,528,
1/18/2013,10500,510,
1/19/2013,10500,510,
1/20/2013,10500,510,
1/21/2013,10500,510,
1/22/2013,10500,480,
1/23/2013,10500,488,
1/24/2013,10500,610,
1/25/2013,10500,564,
1/26/2013,10500,564,
1/27/2013,10500,564,
1/28/2013,10500,568,
1/29/2013,10500,560,
1/30/2013,10500,514,
1/31/2013,10500,508,
2/1/2013,10500,524,
2/2/2013,10500,524,
2/3/2013,10500,524,
2/4/2013,10500,490,
2/5/2013,10500,544,
2/6/2013,10500,558,
2/7/2013,10500,566,
2/8/2013,10500,566,
2/9/2013,10500,566,
2/10/2013,10500,566,
2/11/2013,10500,566,
2/12/2013,10500,566,
2/13/2013,10500,566,
2/14/2013,10500,566,
2/15/2013,10500,566,
2/16/2013,10500,566,
2/17/2013,10500,566,
2/18/2013,10500,600,
2/19/2013,10500,598,
2/20/2013,10500,650,
2/21/2013,10500,674,
2/22/2013,10500,666,
2/23/2013,10500,666,
2/24/2013,10500,666,
2/25/2013,10500,802,
2/26/2013,10500,852,
2/27/2013,10450,752,
2/28/2013,10450,738,
3/1/2013,10450,760,
3/2/2013,10450,760,
3/3/2013,10450,760,
3/4/2013,10450,766,
3/5/2013,10450,742,
3/6/2013,10450,732,
3/7/2013,10450,752,
3/8/2013,10450,620,
3/9/2013,10450,620,
3/10/2013,10450,620,
3/11/2013,10450,634,
3/12/2013,10450,670,
3/13/2013,10450,676,
3/14/2013,10450,748,
3/15/2013,10450,692,
3/16/2013,10450,692,
3/17/2013,10450,692,
3/18/2013,10450,748,
3/19/2013,10450,718,
3/20/2013,10400,674,
3/21/2013,10400,682,
3/22/2013,10400,708,
3/23/2013,10400,708,
3/24/2013,10400,708,
3/25/2013,10400,642,
3/26/2013,10400,626,
3/27/2013,10400,600,
3/28/2013,10400,652,
3/29/2013,10400,652,
3/30/2013,10400,652,
3/31/2013,10400,652,
4/1/2013,10400,750,
4/2/2013,10400,762,
4/3/2013,10400,780,
4/4/2013,10400,780,
4/5/2013,10400,780,
4/6/2013,10400,780,
4/7/2013,10400,780,
4/8/2013,10400,792,
4/9/2013,10400,760,
4/10/2013,10400,736,
4/11/2013,10400,778,
4/12/2013,10400,800,
4/13/2013,10400,800,
4/14/2013,10400,800,
4/15/2013,10400,876,
4/16/2013,10400,930,
4/17/2013,10400,864,
4/18/2013,10400,890,
4/19/2013,10300,766,
4/20/2013,10300,766,
4/21/2013,10300,766,
4/22/2013,10250,728,
4/23/2013,10250,570,
4/24/2013,10250,530,
4/25/2013,10250,414,
4/26/2013,10250,410,
4/27/2013,10250,410,
4/28/2013,10250,410,
4/29/2013,10250,410,
4/30/2013,10250,410,
5/1/2013,10250,410,
5/2/2013,10250,486,
5/3/2013,10250,434,
5/4/2013,10250,434,
5/5/2013,10250,434,
5/6/2013,10250,360,
5/7/2013,10250,426,
5/8/2013,10250,356,
5/9/2013,10250,374,
5/10/2013,10250,348,
5/11/2013,10250,348,
5/12/2013,10250,348,
5/13/2013,10250,376,
5/14/2013,10250,366,
5/15/2013,10250,404,
5/16/2013,10250,358,
5/17/2013,10250,336,
5/18/2013,10250,336,
5/19/2013,10250,336,
5/20/2013,10250,344,
5/21/2013,10250,334,
5/22/2013,10250,318,
5/23/2013,10200,298,
5/24/2013,10200,280,
5/25/2013,10200,280,
5/26/2013,10200,280,
5/27/2013,10200,280,
5/28/2013,10200,300,
5/29/2013,10200,290,
5/30/2013,10200,340,
5/31/2013,10200,346,
6/1/2013,10200,346,
6/2/2013,10200,346,
6/3/2013,10200,574,
6/4/2013,10150,784,
6/5/2013,10000,948,
6/6/2013,10000,970,
6/7/2013,10000,872,
6/8/2013,10000,872,
6/9/2013,10000,872,
6/10/2013,10000,872,
6/11/2013,10000,872,
6/12/2013,10000,872,
6/13/2013,10100,936,
6/14/2013,10100,942,
6/15/2013,10100,942,
6/16/2013,10100,942,
6/17/2013,10100,950,
6/18/2013,10100,960,
6/19/2013,10100,944,
6/20/2013,10100,954,
6/21/2013,10100,990,
6/22/2013,10100,990,
6/23/2013,10100,990,
6/24/2013,10100,1054,
6/25/2013,10100,1018,
6/26/2013,10100,1042,
6/27/2013,10100,1244,
6/28/2013,10100,1476,
6/29/2013,10100,1476,
6/30/2013,10100,1476,
7/1/2013,10100,1600,
7/2/2013,10100,1436,
7/3/2013,9900,1206,
7/4/2013,9900,1206,
7/5/2013,9800,1182,
7/6/2013,9800,1182,
7/7/2013,9800,1182,
7/8/2013,9800,1158,
7/9/2013,9800,1186,
7/10/2013,9800,1186,
7/11/2013,9800,1170,
7/12/2013,9800,1184,
7/13/2013,9800,1184,
7/14/2013,9800,1184,
7/15/2013,9800,1238,
7/16/2013,9800,1274,
7/17/2013,9800,1264,
7/18/2013,9800,1242,
7/19/2013,9800,1304,
7/20/2013,9800,1304,
7/21/2013,9800,1304,
7/22/2013,9800,1284,
7/23/2013,9800,1292,
7/24/2013,9800,1328,
7/25/2013,9800,1328,
7/26/2013,9800,1718,
7/27/2013,9800,1718,
7/28/2013,9800,1718,
7/29/2013,9800,1786,
7/30/2013,9800,1818,
7/31/2013,9800,1750,
8/1/2013,9700,1668,
8/2/2013,9700,1638,
8/3/2013,9700,1638,
8/4/2013,9700,1638,
8/5/2013,9700,1642,
8/6/2013,9700,1640,
8/7/2013,9600,1592,
8/8/2013,9600,1346,
8/9/2013,9600,1210,
8/10/2013,9600,1210,
8/11/2013,9600,1210,
8/12/2013,9600,1106,
8/13/2013,9600,1012,
8/14/2013,9600,1110,
8/15/2013,9600,1120,
8/16/2013,9600,1116,
8/17/2013,9600,1116,
8/18/2013,9600,1116,
8/19/2013,9600,1188,
8/20/2013,9600,1320,
8/21/2013,9600,1302,
8/22/2013,9600,1420,
8/23/2013,9600,1420,
8/24/2013,9600,1420,
8/25/2013,9600,1420,
8/26/2013,9700,1392,
8/27/2013,9700,1420,
8/28/2013,9700,1410,
8/29/2013,9700,1410,
8/30/2013,9700,1872,
8/31/2013,9700,1872,
9/1/2013,9700,1872,
9/2/2013,9700,1872,
9/3/2013,9700,1900,
9/4/2013,9700,1900,
9/5/2013,9700,1900,
9/6/2013,9700,1602,
9/7/2013,9700,1602,
9/8/2013,9700,1602,
9/9/2013,9700,1738,
9/10/2013,9700,1800,
9/11/2013,9700,1762,
9/12/2013,9600,1662,
9/13/2013,9600,1750,
9/14/2013,9600,1750,
9/15/2013,9600,1750,
9/16/2013,9550,2050,
9/17/2013,9550,1994,
9/18/2013,9550,2002,
9/19/2013,9550,2002,
9/20/2013,9550,2002,
9/21/2013,9550,2002,
9/22/2013,9550,2002,
9/23/2013,9450,1930,
9/24/2013,9450,1890,
9/25/2013,9450,1992,
9/26/2013,9450,2016,
9/27/2013,9450,2118,
9/28/2013,9450,2118,
9/29/2013,9450,2118,
9/30/2013,9450,2156,
10/1/2013,9450,2156,
10/2/2013,9450,2156,
10/3/2013,9450,2156,
10/4/2013,9450,2156,
10/5/2013,9450,2156,
10/6/2013,9450,2156,
10/7/2013,9450,2156,
10/8/2013,9450,2156,
