	['Date', 'Basis']
5022	['2021-10-01' nan]
5023	['2021-10-02' nan]
5024	['2021-10-03' nan]
5025	['2021-10-04' nan]
5026	['2021-10-05' nan]
5027	['2021-10-06' nan]
5028	['2021-10-07' nan]
5029	['2021-10-08' 300.0]
5030	['2021-10-09' nan]
5031	['2021-10-10' nan]
5032	['2021-10-11' 300.0]
5033	['2021-10-12' 300.0]
5034	['2021-10-13' 300.0]
5035	['2021-10-14' 280.0]
5036	['2021-10-15' 280.0]
5037	['2021-10-16' nan]
5038	['2021-10-17' nan]
5039	['2021-10-18' 280.0]
5040	['2021-10-19' 280.0]
5041	['2021-10-20' 300.0]
5042	['2021-10-21' 300.0]
5043	['2021-10-22' 300.0]
5044	['2021-10-23' nan]
5045	['2021-10-24' nan]
5046	['2021-10-25' 300.0]
5047	['2021-10-26' 300.0]
5048	['2021-10-27' 300.0]
5049	['2021-10-28' 300.0]
5050	['2021-10-29' 300.0]
5051	['2021-10-30' nan]
5052	['2021-10-31' nan]
5053	['2021-11-01' 300.0]
5054	['2021-11-02' 300.0]
5055	['2021-11-03' 300.0]
5056	['2021-11-04' 350.0]
5057	['2021-11-05' 350.0]
5058	['2021-11-06' nan]
5059	['2021-11-07' nan]
5060	['2021-11-08' 350.0]
5061	['2021-11-09' 350.0]
5062	['2021-11-10' 350.0]
5063	['2021-11-11' 350.0]
5064	['2021-11-12' 350.0]
5065	['2021-11-13' nan]
5066	['2021-11-14' nan]
5067	['2021-11-15' 300.0]
5068	['2021-11-16' 300.0]
5069	['2021-11-17' 300.0]
5070	['2021-11-18' 300.0]
5071	['2021-11-19' 300.0]
5072	['2021-11-20' nan]
5073	['2021-11-21' nan]
5074	['2021-11-22' 300.0]
5075	['2021-11-23' 300.0]
5076	['2021-11-24' 300.0]
5077	['2021-11-25' 300.0]
5078	['2021-11-26' 270.0]
5079	['2021-11-27' nan]
5080	['2021-11-28' nan]
5081	['2021-11-29' 270.0]
5082	['2021-11-30' 270.0]
5083	['2021-12-01' 270.0]
5084	['2021-12-02' 270.0]
5085	['2021-12-03' 270.0]
5086	['2021-12-04' nan]
5087	['2021-12-05' nan]
5088	['2021-12-06' 270.0]
5089	['2021-12-07' 250.0]
5090	['2021-12-08' 250.0]
5091	['2021-12-09' 290.0]
5092	['2021-12-10' 290.0]
5093	['2021-12-11' nan]
5094	['2021-12-12' nan]
5095	['2021-12-13' 290.0]
5096	['2021-12-14' 290.0]
5097	['2021-12-15' 230.0]
5098	['2021-12-16' 680.0]
5099	['2021-12-17' 680.0]
5100	['2021-12-18' nan]
5101	['2021-12-19' nan]
5102	['2021-12-20' 680.0]
5103	['2021-12-21' 680.0]
5104	['2021-12-22' 680.0]
5105	['2021-12-23' 600.0]
5106	['2021-12-24' 650.0]
5107	['2021-12-25' nan]
5108	['2021-12-26' nan]
5109	['2021-12-27' 650.0]
5110	['2021-12-28' 650.0]
5111	['2021-12-29' 650.0]
5112	['2021-12-30' 650.0]
5113	['2021-12-31' 650.0]
5114	['2022-01-01' nan]
5115	['2022-01-02' nan]
5116	['2022-01-03' 650.0]
5117	['2022-01-04' 650.0]
5118	['2022-01-05' 650.0]
5119	['2022-01-06' 650.0]
5120	['2022-01-07' 550.0]
5121	['2022-01-08' nan]
5122	['2022-01-09' nan]
5123	['2022-01-10' 550.0]
5124	['2022-01-11' 550.0]
5125	['2022-01-12' 550.0]
5126	['2022-01-13' 600.0]
5127	['2022-01-14' 600.0]
5128	['2022-01-15' nan]
5129	['2022-01-16' nan]
5130	['2022-01-17' 700.0]
5131	['2022-01-18' 700.0]
5132	['2022-01-19' 700.0]
5133	['2022-01-20' 700.0]
5134	['2022-01-21' 700.0]
5135	['2022-01-22' nan]
5136	['2022-01-23' nan]
5137	['2022-01-24' 700.0]
5138	['2022-01-25' 650.0]
5139	['2022-01-26' 650.0]
5140	['2022-01-27' 650.0]
5141	['2022-01-28' 650.0]
5142	['2022-01-29' nan]
5143	['2022-01-30' nan]
5144	['2022-01-31' nan]
5145	['2022-02-01' nan]
5146	['2022-02-02' nan]
5147	['2022-02-03' nan]
5148	['2022-02-04' nan]
5149	['2022-02-05' nan]
5150	['2022-02-06' nan]
5151	['2022-02-07' 650.0]
5152	['2022-02-08' 650.0]
5153	['2022-02-09' 600.0]
5154	['2022-02-10' 600.0]
5155	['2022-02-11' 650.0]
5156	['2022-02-12' nan]
5157	['2022-02-13' nan]
5158	['2022-02-14' 600.0]
5159	['2022-02-15' 600.0]
5160	['2022-02-16' 600.0]
5161	['2022-02-17' 600.0]
5162	['2022-02-18' 600.0]
5163	['2022-02-19' nan]
5164	['2022-02-20' nan]
5165	['2022-02-21' 600.0]
5166	['2022-02-22' 600.0]
5167	['2022-02-23' 600.0]
5168	['2022-02-24' 600.0]
5169	['2022-02-25' 600.0]
5170	['2022-02-26' nan]
5171	['2022-02-27' nan]
5172	['2022-02-28' 600.0]
5173	['2022-03-01' 600.0]
5174	['2022-03-02' 600.0]
5175	['2022-03-03' 600.0]
5176	['2022-03-04' 600.0]
5177	['2022-03-05' nan]
5178	['2022-03-06' nan]
5179	['2022-03-07' 600.0]
5180	['2022-03-08' 600.0]
5181	['2022-03-09' 600.0]
5182	['2022-03-10' 550.0]
5183	['2022-03-11' 550.0]
5184	['2022-03-12' nan]
5185	['2022-03-13' nan]
5186	['2022-03-14' 550.0]
5187	['2022-03-15' 550.0]
5188	['2022-03-16' 550.0]
5189	['2022-03-17' 550.0]
5190	['2022-03-18' 500.0]
5191	['2022-03-19' nan]
5192	['2022-03-20' nan]
5193	['2022-03-21' 460.0]
5194	['2022-03-22' 460.0]
5195	['2022-03-23' 460.0]
5196	['2022-03-24' 460.0]
5197	['2022-03-25' 460.0]
5198	['2022-03-26' nan]
5199	['2022-03-27' nan]
5200	['2022-03-28' 460.0]
5201	['2022-03-29' 460.0]
5202	['2022-03-30' 460.0]
5203	['2022-03-31' 460.0]
5204	['2022-04-01' 460.0]
5205	['2022-04-02' nan]
5206	['2022-04-03' nan]
5207	['2022-04-04' 460.0]
5208	['2022-04-05' 460.0]
5209	['2022-04-06' 460.0]
5210	['2022-04-07' 460.0]
5211	['2022-04-08' 460.0]
5212	['2022-04-09' nan]
5213	['2022-04-10' nan]
5214	['2022-04-11' 460.0]
5215	['2022-04-12' 450.0]
5216	['2022-04-13' 450.0]
5217	['2022-04-14' 450.0]
5218	['2022-04-15' 450.0]
5219	['2022-04-16' nan]
5220	['2022-04-17' nan]
5221	['2022-04-18' 630.0]
5222	['2022-04-19' 630.0]
5223	['2022-04-20' 630.0]
5224	['2022-04-21' 630.0]
5225	['2022-04-22' 630.0]
5226	['2022-04-23' nan]
5227	['2022-04-24' nan]
5228	['2022-04-25' 600.0]
5229	['2022-04-26' 600.0]
5230	['2022-04-27' 580.0]
5231	['2022-04-28' 580.0]
5232	['2022-04-29' 580.0]
5233	['2022-04-30' nan]
5234	['2022-05-01' nan]
5235	['2022-05-02' 580.0]
5236	['2022-05-03' 580.0]
5237	['2022-05-04' 580.0]
5238	['2022-05-05' 580.0]
5239	['2022-05-06' 580.0]
5240	['2022-05-07' nan]
5241	['2022-05-08' nan]
5242	['2022-05-09' 540.0]
5243	['2022-05-10' 540.0]
5244	['2022-05-11' 540.0]
5245	['2022-05-12' 540.0]
5246	['2022-05-13' 540.0]
5247	['2022-05-14' nan]
5248	['2022-05-15' nan]
5249	['2022-05-16' 540.0]
5250	['2022-05-17' 540.0]
5251	['2022-05-18' 540.0]
5252	['2022-05-19' 540.0]
5253	['2022-05-20' 540.0]
5254	['2022-05-21' nan]
5255	['2022-05-22' nan]
5256	['2022-05-23' 600.0]
5257	['2022-05-24' 600.0]
5258	['2022-05-25' 600.0]
5259	['2022-05-26' 600.0]
5260	['2022-05-27' 600.0]
5261	['2022-05-28' nan]
5262	['2022-05-29' nan]
5263	['2022-05-30' 600.0]
5264	['2022-05-31' 600.0]
5265	['2022-06-01' 600.0]
5266	['2022-06-02' 600.0]
5267	['2022-06-03' 600.0]
5268	['2022-06-04' nan]
5269	['2022-06-05' nan]
5270	['2022-06-06' 630.0]
5271	['2022-06-07' 630.0]
5272	['2022-06-08' 630.0]
5273	['2022-06-09' 630.0]
5274	['2022-06-10' 630.0]
5275	['2022-06-11' nan]
5276	['2022-06-12' nan]
5277	['2022-06-13' 630.0]
5278	['2022-06-14' 630.0]
5279	['2022-06-15' 630.0]
5280	['2022-06-16' 630.0]
5281	['2022-06-17' 630.0]
5282	['2022-06-18' nan]
5283	['2022-06-19' nan]
5284	['2022-06-20' 650.0]
5285	['2022-06-21' 650.0]
5286	['2022-06-22' 650.0]
5287	['2022-06-23' 650.0]
5288	['2022-06-24' 680.0]
5289	['2022-06-25' nan]
5290	['2022-06-26' nan]
5291	['2022-06-27' 680.0]
5292	['2022-06-28' 680.0]
5293	['2022-06-29' 680.0]
5294	['2022-06-30' 680.0]
5295	['2022-07-01' 680.0]
5296	['2022-07-02' nan]
5297	['2022-07-03' nan]
5298	['2022-07-04' 680.0]
5299	['2022-07-05' 700.0]
5300	['2022-07-06' 700.0]
5301	['2022-07-07' 750.0]
5302	['2022-07-08' 750.0]
5303	['2022-07-09' nan]
5304	['2022-07-10' nan]
5305	['2022-07-11' 850.0]
5306	['2022-07-12' 850.0]
5307	['2022-07-13' 850.0]
5308	['2022-07-14' 1100.0]
5309	['2022-07-15' 1300.0]
5310	['2022-07-16' nan]
5311	['2022-07-17' nan]
5312	['2022-07-18' 1300.0]
5313	['2022-07-19' 1300.0]
5314	['2022-07-20' 1300.0]
5315	['2022-07-21' 1300.0]
5316	['2022-07-22' 1300.0]
5317	['2022-07-23' nan]
5318	['2022-07-24' nan]
5319	['2022-07-25' 1300.0]
5320	['2022-07-26' 1280.0]
5321	['2022-07-27' 1280.0]
5322	['2022-07-28' 1200.0]
5323	['2022-07-29' 1100.0]
5324	['2022-07-30' nan]
5325	['2022-07-31' nan]
5326	['2022-08-01' 1050.0]
5327	['2022-08-02' 1050.0]
5328	['2022-08-03' 1050.0]
5329	['2022-08-04' 1050.0]
5330	['2022-08-05' 1050.0]
5331	['2022-08-06' nan]
5332	['2022-08-07' nan]
5333	['2022-08-08' 1050.0]
5334	['2022-08-09' 1050.0]
5335	['2022-08-10' 980.0]
5336	['2022-08-11' 960.0]
5337	['2022-08-12' 940.0]
5338	['2022-08-13' nan]
5339	['2022-08-14' nan]
5340	['2022-08-15' 920.0]
5341	['2022-08-16' 920.0]
5342	['2022-08-17' 920.0]
5343	['2022-08-18' 920.0]
5344	['2022-08-19' 920.0]
5345	['2022-08-20' nan]
5346	['2022-08-21' nan]
5347	['2022-08-22' 920.0]
5348	['2022-08-23' 920.0]
5349	['2022-08-24' 920.0]
5350	['2022-08-25' 900.0]
5351	['2022-08-26' 900.0]
5352	['2022-08-27' nan]
5353	['2022-08-28' nan]
5354	['2022-08-29' 900.0]
5355	['2022-08-30' 1850.0]
5356	['2022-08-31' 1850.0]
5357	['2022-09-01' 1850.0]
5358	['2022-09-02' 1850.0]
5359	['2022-09-03' nan]
5360	['2022-09-04' nan]
5361	['2022-09-05' 2000.0]
5362	['2022-09-06' 2000.0]
5363	['2022-09-07' 2000.0]
5364	['2022-09-08' 1900.0]
5365	['2022-09-09' 1900.0]
5366	['2022-09-10' nan]
5367	['2022-09-11' nan]
5368	['2022-09-12' 1900.0]
5369	['2022-09-13' 2100.0]
5370	['2022-09-14' 2100.0]
5371	['2022-09-15' 2100.0]
5372	['2022-09-16' 2100.0]
5373	['2022-09-17' nan]
5374	['2022-09-18' nan]
5375	['2022-09-19' 2250.0]
5376	['2022-09-20' 2250.0]
5377	['2022-09-21' 2250.0]
5378	['2022-09-22' 2250.0]
5379	['2022-09-23' 2250.0]
5380	['2022-09-24' nan]
5381	['2022-09-25' nan]
5382	['2022-09-26' 2250.0]
5383	['2022-09-27' 2250.0]
5384	['2022-09-28' 2600.0]
5385	['2022-09-29' 2600.0]
5386	['2022-09-30' 2650.0]
5387	['2022-10-01' nan]
5388	['2022-10-02' nan]
5389	['2022-10-03' 2650.0]
5390	['2022-10-04' 2650.0]
5391	['2022-10-05' 2650.0]
5392	['2022-10-06' 2650.0]
5393	['2022-10-07' 2650.0]
5394	['2022-10-08' nan]
5395	['2022-10-09' nan]
5396	['2022-10-10' 2700.0]
5397	['2022-10-11' 2700.0]
5398	['2022-10-12' 2700.0]
5399	['2022-10-13' 2700.0]
5400	['2022-10-14' 2650.0]
5401	['2022-10-15' nan]
5402	['2022-10-16' nan]
5403	['2022-10-17' 2650.0]
5404	['2022-10-18' 2650.0]
5405	['2022-10-19' 2650.0]
5406	['2022-10-20' 2600.0]
5407	['2022-10-21' 2600.0]
5408	['2022-10-22' nan]
5409	['2022-10-23' nan]
5410	['2022-10-24' 2500.0]
5411	['2022-10-25' 2500.0]
5412	['2022-10-26' 2500.0]
5413	['2022-10-27' 2550.0]
5414	['2022-10-28' 2550.0]
5415	['2022-10-29' nan]
5416	['2022-10-30' nan]
5417	['2022-10-31' 2500.0]
5418	['2022-11-01' 2500.0]
5419	['2022-11-02' 2500.0]
5420	['2022-11-03' 2500.0]
5421	['2022-11-04' 2500.0]
5422	['2022-11-05' nan]
5423	['2022-11-06' nan]
5424	['2022-11-07' 2440.0]
5425	['2022-11-08' 2440.0]
5426	['2022-11-09' 2440.0]
5427	['2022-11-10' 2440.0]
5428	['2022-11-11' 2440.0]
5429	['2022-11-12' nan]
5430	['2022-11-13' nan]
5431	['2022-11-14' 2440.0]
5432	['2022-11-15' 2440.0]
5433	['2022-11-16' 2440.0]
5434	['2022-11-17' 2360.0]
5435	['2022-11-18' 2320.0]
5436	['2022-11-19' nan]
5437	['2022-11-20' nan]
5438	['2022-11-21' 2260.0]
5439	['2022-11-22' 2160.0]
5440	['2022-11-23' 2160.0]
5441	['2022-11-24' 2160.0]
5442	['2022-11-25' 2160.0]
5443	['2022-11-26' nan]
5444	['2022-11-27' nan]
5445	['2022-11-28' 2160.0]
5446	['2022-11-29' 2160.0]
5447	['2022-11-30' 1850.0]
5448	['2022-12-01' 1850.0]
5449	['2022-12-02' 1850.0]
5450	['2022-12-03' nan]
5451	['2022-12-04' nan]
5452	['2022-12-05' 1850.0]
5453	['2022-12-06' 2050.0]
5454	['2022-12-07' 2050.0]
5455	['2022-12-08' 2050.0]
5456	['2022-12-09' 2050.0]
5457	['2022-12-10' nan]
5458	['2022-12-11' nan]
5459	['2022-12-12' 2050.0]
5460	['2022-12-13' 2050.0]
5461	['2022-12-14' 2050.0]
5462	['2022-12-15' 2050.0]
5463	['2022-12-16' 2050.0]
5464	['2022-12-17' nan]
5465	['2022-12-18' nan]
5466	['2022-12-19' 1800.0]
5467	['2022-12-20' 1800.0]
5468	['2022-12-21' 1800.0]
5469	['2022-12-22' 1800.0]
5470	['2022-12-23' 1800.0]
5471	['2022-12-24' nan]
5472	['2022-12-25' nan]
5473	['2022-12-26' 1800.0]
5474	['2022-12-27' 1800.0]
5475	['2022-12-28' 2600.0]
5476	['2022-12-29' 2600.0]
5477	['2022-12-30' 2600.0]
5478	['2022-12-31' nan]
5479	['2023-01-01' nan]
5480	['2023-01-02' 2600.0]
5481	['2023-01-03' 1600.0]
5482	['2023-01-04' 1600.0]
5483	['2023-01-05' 1600.0]
5484	['2023-01-06' 1400.0]
5485	['2023-01-07' nan]
5486	['2023-01-08' nan]
5487	['2023-01-09' 1400.0]
5488	['2023-01-10' 1400.0]
5489	['2023-01-11' 1200.0]
5490	['2023-01-12' 1200.0]
5491	['2023-01-13' 1200.0]
5492	['2023-01-14' nan]
5493	['2023-01-15' nan]
5494	['2023-01-16' 1200.0]
5495	['2023-01-17' 1200.0]
5496	['2023-01-18' 1200.0]
5497	['2023-01-19' 1200.0]
5498	['2023-01-20' 1200.0]
5499	['2023-01-21' nan]
5500	['2023-01-22' nan]
5501	['2023-01-23' 1200.0]
5502	['2023-01-24' 1200.0]
5503	['2023-01-25' 1200.0]
5504	['2023-01-26' 1200.0]
5505	['2023-01-27' 1200.0]
5506	['2023-01-28' nan]
5507	['2023-01-29' nan]
5508	['2023-01-30' 1200.0]
5509	['2023-01-31' 1200.0]
5510	['2023-02-01' 1200.0]
5511	['2023-02-02' 980.0]
5512	['2023-02-03' 980.0]
5513	['2023-02-04' nan]
5514	['2023-02-05' nan]
5515	['2023-02-06' 980.0]
5516	['2023-02-07' 980.0]
5517	['2023-02-08' 980.0]
5518	['2023-02-09' 980.0]
5519	['2023-02-10' 980.0]
5520	['2023-02-11' nan]
5521	['2023-02-12' nan]
5522	['2023-02-13' 980.0]
5523	['2023-02-14' 980.0]
5524	['2023-02-15' 980.0]
5525	['2023-02-16' 980.0]
5526	['2023-02-17' 980.0]
5527	['2023-02-18' nan]
5528	['2023-02-19' nan]
5529	['2023-02-20' 850.0]
5530	['2023-02-21' 850.0]
5531	['2023-02-22' 750.0]
5532	['2023-02-23' 750.0]
5533	['2023-02-24' 750.0]
5534	['2023-02-25' nan]
5535	['2023-02-26' nan]
5536	['2023-02-27' 750.0]
5537	['2023-02-28' 750.0]
5538	['2023-03-01' 750.0]
5539	['2023-03-02' 750.0]
5540	['2023-03-03' 690.0]
5541	['2023-03-04' nan]
5542	['2023-03-05' nan]
5543	['2023-03-06' 690.0]
5544	['2023-03-07' 600.0]
5545	['2023-03-08' 600.0]
5546	['2023-03-09' 600.0]
5547	['2023-03-10' 600.0]
5548	['2023-03-11' nan]
5549	['2023-03-12' nan]
5550	['2023-03-13' 400.0]
5551	['2023-03-14' 400.0]
5552	['2023-03-15' 400.0]
5553	['2023-03-16' 400.0]
5554	['2023-03-17' 400.0]
5555	['2023-03-18' nan]
5556	['2023-03-19' nan]
5557	['2023-03-20' 400.0]
5558	['2023-03-21' 400.0]
5559	['2023-03-22' 400.0]
5560	['2023-03-23' 400.0]
5561	['2023-03-24' 400.0]
5562	['2023-03-25' nan]
5563	['2023-03-26' nan]
5564	['2023-03-27' 400.0]
5565	['2023-03-28' 400.0]
5566	['2023-03-29' 400.0]
5567	['2023-03-30' 400.0]
5568	['2023-03-31' 350.0]
5569	['2023-04-01' nan]
5570	['2023-04-02' nan]
5571	['2023-04-03' 350.0]
5572	['2023-04-04' 350.0]
5573	['2023-04-05' 350.0]
5574	['2023-04-06' 400.0]
5575	['2023-04-07' 400.0]
5576	['2023-04-08' nan]
5577	['2023-04-09' nan]
5578	['2023-04-10' 400.0]
5579	['2023-04-11' 380.0]
5580	['2023-04-12' 380.0]
5581	['2023-04-13' 350.0]
5582	['2023-04-14' 320.0]
5583	['2023-04-15' nan]
5584	['2023-04-16' nan]
5585	['2023-04-17' 320.0]
5586	['2023-04-18' 320.0]
5587	['2023-04-19' 310.0]
5588	['2023-04-20' 310.0]
5589	['2023-04-21' 300.0]
5590	['2023-04-22' nan]
5591	['2023-04-23' nan]
5592	['2023-04-24' 200.0]
5593	['2023-04-25' 320.0]
5594	['2023-04-26' 320.0]
5595	['2023-04-27' 320.0]
5596	['2023-04-28' 320.0]
5597	['2023-04-29' nan]
5598	['2023-04-30' nan]
5599	['2023-05-01' 320.0]
5600	['2023-05-02' 320.0]
5601	['2023-05-03' 320.0]
5602	['2023-05-04' 280.0]
5603	['2023-05-05' 280.0]
5604	['2023-05-06' nan]
5605	['2023-05-07' nan]
5606	['2023-05-08' 260.0]
5607	['2023-05-09' 260.0]
5608	['2023-05-10' 260.0]
5609	['2023-05-11' 240.0]
5610	['2023-05-12' 240.0]
5611	['2023-05-13' nan]
5612	['2023-05-14' nan]
5613	['2023-05-15' 230.0]
5614	['2023-05-16' 230.0]
5615	['2023-05-17' 230.0]
5616	['2023-05-18' 230.0]
5617	['2023-05-19' 230.0]
5618	['2023-05-20' nan]
5619	['2023-05-21' nan]
5620	['2023-05-22' 230.0]
5621	['2023-05-23' 230.0]
5622	['2023-05-24' 220.0]
5623	['2023-05-25' 220.0]
5624	['2023-05-26' 220.0]
5625	['2023-05-27' nan]
5626	['2023-05-28' nan]
5627	['2023-05-29' 220.0]
5628	['2023-05-30' 220.0]
5629	['2023-05-31' 220.0]
5630	['2023-06-01' 220.0]
5631	['2023-06-02' 220.0]
5632	['2023-06-03' nan]
5633	['2023-06-04' nan]
5634	['2023-06-05' 220.0]
5635	['2023-06-06' 220.0]
5636	['2023-06-07' 220.0]
5637	['2023-06-08' 220.0]
5638	['2023-06-09' 220.0]
5639	['2023-06-10' nan]
5640	['2023-06-11' nan]
5641	['2023-06-12' 220.0]
5642	['2023-06-13' 220.0]
5643	['2023-06-14' 180.0]
5644	['2023-06-15' 180.0]
5645	['2023-06-16' 180.0]
5646	['2023-06-17' nan]
5647	['2023-06-18' nan]
5648	['2023-06-19' 180.0]
5649	['2023-06-20' 180.0]
5650	['2023-06-21' 180.0]
5651	['2023-06-22' 180.0]
5652	['2023-06-23' 180.0]
5653	['2023-06-24' nan]
5654	['2023-06-25' nan]
5655	['2023-06-26' 180.0]
5656	['2023-06-27' 180.0]
5657	['2023-06-28' 180.0]
5658	['2023-06-29' 180.0]
5659	['2023-06-30' 180.0]
5660	['2023-07-01' nan]
5661	['2023-07-02' nan]
5662	['2023-07-03' 180.0]
5663	['2023-07-04' 180.0]
5664	['2023-07-05' 180.0]
5665	['2023-07-06' 180.0]
5666	['2023-07-07' 170.0]
5667	['2023-07-08' nan]
5668	['2023-07-09' nan]
5669	['2023-07-10' 150.0]
5670	['2023-07-11' 140.0]
5671	['2023-07-12' 140.0]
5672	['2023-07-13' 140.0]
5673	['2023-07-14' 140.0]
5674	['2023-07-15' nan]
5675	['2023-07-16' nan]
5676	['2023-07-17' 160.0]
5677	['2023-07-18' 160.0]
5678	['2023-07-19' 160.0]
5679	['2023-07-20' 130.0]
5680	['2023-07-21' 130.0]
5681	['2023-07-22' nan]
5682	['2023-07-23' nan]
5683	['2023-07-24' 130.0]
5684	['2023-07-25' 120.0]
5685	['2023-07-26' 100.0]
5686	['2023-07-27' 100.0]
5687	['2023-07-28' 100.0]
5688	['2023-07-29' nan]
5689	['2023-07-30' nan]
5690	['2023-07-31' 100.0]
5691	['2023-08-01' 100.0]
5692	['2023-08-02' 100.0]
5693	['2023-08-03' 100.0]
5694	['2023-08-04' 100.0]
5695	['2023-08-05' nan]
5696	['2023-08-06' nan]
5697	['2023-08-07' 100.0]
5698	['2023-08-08' 100.0]
5699	['2023-08-09' 100.0]
5700	['2023-08-10' 100.0]
5701	['2023-08-11' 110.0]
5702	['2023-08-12' nan]
5703	['2023-08-13' nan]
5704	['2023-08-14' 110.0]
5705	['2023-08-15' 130.0]
5706	['2023-08-16' 320.0]
5707	['2023-08-17' 320.0]
5708	['2023-08-18' 320.0]
5709	['2023-08-19' nan]
5710	['2023-08-20' nan]
5711	['2023-08-21' 320.0]
5712	['2023-08-22' 320.0]
5713	['2023-08-23' 320.0]
5714	['2023-08-24' 320.0]
5715	['2023-08-25' 300.0]
5716	['2023-08-26' nan]
5717	['2023-08-27' nan]
5718	['2023-08-28' 300.0]
5719	['2023-08-29' 300.0]
5720	['2023-08-30' 240.0]
5721	['2023-08-31' 240.0]
5722	['2023-09-01' 240.0]
5723	['2023-09-02' nan]
5724	['2023-09-03' nan]
5725	['2023-09-04' 240.0]
5726	['2023-09-05' 240.0]
5727	['2023-09-06' 230.0]
5728	['2023-09-07' 230.0]
5729	['2023-09-08' 240.0]
5730	['2023-09-09' nan]
5731	['2023-09-10' nan]
5732	['2023-09-11' 240.0]
5733	['2023-09-12' 240.0]
5734	['2023-09-13' 240.0]
5735	['2023-09-14' 240.0]
5736	['2023-09-15' 240.0]
5737	['2023-09-16' nan]
5738	['2023-09-17' nan]
5739	['2023-09-18' 240.0]
5740	['2023-09-19' 240.0]
5741	['2023-09-20' 240.0]
5742	['2023-09-21' 240.0]
5743	['2023-09-22' 240.0]
5744	['2023-09-23' nan]
5745	['2023-09-24' nan]
5746	['2023-09-25' 240.0]
5747	['2023-09-26' 240.0]
5748	['2023-09-27' 240.0]
5749	['2023-09-28' 240.0]
5750	['2023-09-29' 240.0]
5751	['2023-09-30' nan]
5752	['2023-10-01' nan]
5753	['2023-10-02' 240.0]
5754	['2023-10-03' 240.0]
5755	['2023-10-04' 240.0]
5756	['2023-10-05' 240.0]
5757	['2023-10-06' 240.0]
5758	['2023-10-07' nan]
5759	['2023-10-08' nan]
5760	['2023-10-09' 180.0]
5761	['2023-10-10' 180.0]
5762	['2023-10-11' 180.0]
5763	['2023-10-12' 180.0]
5764	['2023-10-13' 160.0]
5765	['2023-10-14' nan]
5766	['2023-10-15' nan]
5767	['2023-10-16' 160.0]
5768	['2023-10-17' 160.0]
5769	['2023-10-18' 160.0]
5770	['2023-10-19' 160.0]
5771	['2023-10-20' 160.0]
5772	['2023-10-21' nan]
5773	['2023-10-22' nan]
5774	['2023-10-23' 160.0]
5775	['2023-10-24' 160.0]
5776	['2023-10-25' 160.0]
5777	['2023-10-26' 160.0]
5778	['2023-10-27' 160.0]
5779	['2023-10-28' nan]
5780	['2023-10-29' nan]
5781	['2023-10-30' 160.0]
5782	['2023-10-31' 160.0]
5783	['2023-11-01' 160.0]
5784	['2023-11-02' 180.0]
5785	['2023-11-03' 180.0]
5786	['2023-11-04' nan]
5787	['2023-11-05' nan]
5788	['2023-11-06' 180.0]
5789	['2023-11-07' 180.0]
5790	['2023-11-08' 180.0]
5791	['2023-11-09' 180.0]
5792	['2023-11-10' 180.0]
5793	['2023-11-11' nan]
5794	['2023-11-12' nan]
5795	['2023-11-13' 170.0]
5796	['2023-11-14' 160.0]
5797	['2023-11-15' 150.0]
5798	['2023-11-16' 150.0]
5799	['2023-11-17' 150.0]
5800	['2023-11-18' nan]
5801	['2023-11-19' nan]
5802	['2023-11-20' 150.0]
5803	['2023-11-21' 150.0]
5804	['2023-11-22' 150.0]
5805	['2023-11-23' 130.0]
5806	['2023-11-24' 130.0]
5807	['2023-11-25' nan]
5808	['2023-11-26' nan]
5809	['2023-11-27' 130.0]
5810	['2023-11-28' 130.0]
5811	['2023-11-29' 130.0]
5812	['2023-11-30' 130.0]
5813	['2023-12-01' 130.0]
5814	['2023-12-02' nan]
5815	['2023-12-03' nan]
5816	['2023-12-04' 130.0]
5817	['2023-12-05' 130.0]
5818	['2023-12-06' 130.0]
5819	['2023-12-07' 130.0]
5820	['2023-12-08' 130.0]
5821	['2023-12-09' nan]
5822	['2023-12-10' nan]
5823	['2023-12-11' 130.0]
5824	['2023-12-12' 130.0]
5825	['2023-12-13' 130.0]
5826	['2023-12-14' 130.0]
5827	['2023-12-15' 130.0]
5828	['2023-12-16' nan]
5829	['2023-12-17' nan]
5830	['2023-12-18' 180.0]
5831	['2023-12-19' 180.0]
5832	['2023-12-20' 180.0]
5833	['2023-12-21' 180.0]
5834	['2023-12-22' 180.0]
5835	['2023-12-23' nan]
5836	['2023-12-24' nan]
5837	['2023-12-25' 180.0]
5838	['2023-12-26' 180.0]
5839	['2023-12-27' 180.0]
5840	['2023-12-28' 180.0]
5841	['2023-12-29' 180.0]
5842	['2023-12-30' nan]
5843	['2023-12-31' nan]
5844	['2024-01-01' 180.0]
5845	['2024-01-02' 180.0]
5846	['2024-01-03' 180.0]
5847	['2024-01-04' 180.0]
5848	['2024-01-05' 180.0]
5849	['2024-01-06' nan]
5850	['2024-01-07' nan]
5851	['2024-01-08' 180.0]
5852	['2024-01-09' 180.0]
5853	['2024-01-10' 180.0]
5854	['2024-01-11' 180.0]
5855	['2024-01-12' 180.0]
5856	['2024-01-13' nan]
5857	['2024-01-14' nan]
5858	['2024-01-15' 190.0]
5859	['2024-01-16' 190.0]
5860	['2024-01-17' 190.0]
5861	['2024-01-18' 190.0]
5862	['2024-01-19' 190.0]
5863	['2024-01-20' nan]
5864	['2024-01-21' nan]
5865	['2024-01-22' 190.0]
